Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2016-17,2017-04-05 00:00:00+00:00,Swansea,Tottenham,1,3,A,1.0,0.0,H,J Moss,4.0,18.0,1.0,8.0,5.0,7.0,7.0,8.0,1.0,1.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Bournemouth,Chelsea,1,3,A,1.0,2.0,A,A Marriner,12.0,15.0,1.0,5.0,4.0,4.0,7.0,11.0,2.0,3.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Man City,Hull,3,1,H,1.0,0.0,H,J Moss,23.0,6.0,7.0,1.0,7.0,3.0,6.0,8.0,0.0,2.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Middlesbrough,Burnley,0,0,D,0.0,0.0,D,M Atkinson,12.0,7.0,5.0,2.0,4.0,3.0,9.0,12.0,0.0,3.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Stoke,Liverpool,1,2,A,1.0,0.0,H,M Dean,9.0,14.0,4.0,4.0,5.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,Tottenham,Watford,4,0,H,3.0,0.0,H,A Taylor,19.0,8.0,6.0,2.0,7.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,West Brom,Southampton,0,1,A,0.0,1.0,A,C Kavanagh,17.0,10.0,6.0,3.0,7.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
2016-17,2017-04-08 00:00:00+00:00,West Ham,Swansea,1,0,H,1.0,0.0,H,K Friend,14.0,4.0,6.0,1.0,4.0,3.0,12.0,12.0,5.0,1.0,0.0,0.0
2016-17,2017-04-09 00:00:00+00:00,Everton,Leicester,4,2,H,3.0,2.0,H,R Madley,12.0,6.0,7.0,4.0,4.0,6.0,8.0,15.0,2.0,2.0,0.0,0.0
2016-17,2017-04-09 00:00:00+00:00,Sunderland,Man United,0,3,A,0.0,1.0,A,C Pawson,9.0,18.0,4.0,9.0,4.0,5.0,14.0,20.0,1.0,5.0,1.0,0.0
2016-17,2017-04-10 00:00:00+00:00,Crystal Palace,Arsenal,3,0,H,1.0,0.0,H,M Oliver,17.0,11.0,6.0,3.0,5.0,8.0,11.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Crystal Palace,Leicester,2,2,D,0.0,1.0,A,M Dean,15.0,6.0,4.0,2.0,8.0,5.0,10.0,16.0,0.0,2.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Everton,Burnley,3,1,H,0.0,0.0,D,M Clattenburg,29.0,13.0,7.0,6.0,6.0,7.0,15.0,14.0,2.0,0.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Southampton,Man City,0,3,A,0.0,0.0,D,N Swarbrick,8.0,18.0,1.0,5.0,3.0,8.0,9.0,8.0,3.0,0.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Stoke,Hull,3,1,H,1.0,0.0,H,S Attwell,14.0,14.0,4.0,3.0,3.0,7.0,12.0,5.0,0.0,2.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Sunderland,West Ham,2,2,D,1.0,1.0,D,A Marriner,14.0,7.0,4.0,3.0,8.0,1.0,14.0,10.0,1.0,0.0,0.0,1.0
2016-17,2017-04-15 00:00:00+00:00,Tottenham,Bournemouth,4,0,H,2.0,0.0,H,M Oliver,24.0,5.0,14.0,1.0,13.0,1.0,8.0,10.0,0.0,1.0,0.0,0.0
2016-17,2017-04-15 00:00:00+00:00,Watford,Swansea,1,0,H,1.0,0.0,H,L Mason,15.0,13.0,7.0,4.0,6.0,2.0,8.0,13.0,0.0,0.0,0.0,0.0
2016-17,2017-04-16 00:00:00+00:00,Man United,Chelsea,2,0,H,1.0,0.0,H,R Madley,9.0,5.0,3.0,0.0,1.0,3.0,16.0,20.0,3.0,3.0,0.0,0.0
2016-17,2017-04-16 00:00:00+00:00,West Brom,Liverpool,0,1,A,0.0,1.0,A,J Moss,7.0,15.0,2.0,2.0,4.0,4.0,15.0,9.0,3.0,1.0,0.0,0.0
2016-17,2017-04-17 00:00:00+00:00,Middlesbrough,Arsenal,1,2,A,0.0,1.0,A,A Taylor,13.0,12.0,5.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
2016-17,2017-04-22 00:00:00+00:00,Bournemouth,Middlesbrough,4,0,H,2.0,0.0,H,G Scott,20.0,5.0,10.0,2.0,4.0,3.0,4.0,14.0,0.0,2.0,0.0,1.0
2016-17,2017-04-22 00:00:00+00:00,Hull,Watford,2,0,H,0.0,0.0,D,R Madley,8.0,13.0,3.0,2.0,4.0,7.0,10.0,11.0,3.0,1.0,1.0,0.0
2016-17,2017-04-22 00:00:00+00:00,Swansea,Stoke,2,0,H,1.0,0.0,H,M Oliver,10.0,9.0,6.0,3.0,11.0,4.0,5.0,14.0,2.0,2.0,0.0,0.0
2016-17,2017-04-22 00:00:00+00:00,West Ham,Everton,0,0,D,0.0,0.0,D,R East,15.0,4.0,3.0,0.0,8.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
2016-17,2017-04-23 00:00:00+00:00,Burnley,Man United,0,2,A,0.0,2.0,A,A Taylor,8.0,12.0,0.0,6.0,3.0,3.0,17.0,16.0,2.0,1.0,0.0,0.0
2016-17,2017-04-23 00:00:00+00:00,Liverpool,Crystal Palace,1,2,A,1.0,1.0,D,A Marriner,14.0,7.0,1.0,3.0,4.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
2016-17,2017-04-25 00:00:00+00:00,Chelsea,Southampton,4,2,H,2.0,1.0,H,L Mason,17.0,12.0,7.0,4.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0
2016-17,2017-04-26 00:00:00+00:00,Arsenal,Leicester,1,0,H,0.0,0.0,D,M Jones,12.0,7.0,5.0,3.0,12.0,1.0,9.0,13.0,2.0,4.0,0.0,0.0
2016-17,2017-04-26 00:00:00+00:00,Crystal Palace,Tottenham,0,1,A,0.0,0.0,D,J Moss,6.0,18.0,1.0,4.0,2.0,11.0,13.0,15.0,3.0,3.0,0.0,0.0
2016-17,2017-04-26 00:00:00+00:00,Middlesbrough,Sunderland,1,0,H,1.0,0.0,H,M Dean,6.0,10.0,2.0,4.0,3.0,5.0,15.0,11.0,3.0,3.0,0.0,0.0
2016-17,2017-04-27 00:00:00+00:00,Man City,Man United,0,0,D,0.0,0.0,D,M Atkinson,19.0,3.0,6.0,1.0,7.0,4.0,10.0,8.0,1.0,0.0,0.0,1.0
2016-17,2017-04-29 00:00:00+00:00,Crystal Palace,Burnley,0,2,A,0.0,1.0,A,R Madley,15.0,9.0,5.0,3.0,14.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,Southampton,Hull,0,0,D,0.0,0.0,D,M Dean,11.0,9.0,2.0,1.0,6.0,6.0,9.0,13.0,0.0,3.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,Stoke,West Ham,0,0,D,0.0,0.0,D,L Probert,19.0,12.0,4.0,4.0,5.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,Sunderland,Bournemouth,0,1,A,0.0,0.0,D,S Attwell,17.0,15.0,5.0,7.0,6.0,5.0,13.0,9.0,3.0,2.0,0.0,0.0
2016-17,2017-04-29 00:00:00+00:00,West Brom,Leicester,0,1,A,0.0,1.0,A,M Clattenburg,16.0,6.0,4.0,1.0,5.0,6.0,14.0,9.0,2.0,2.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Everton,Chelsea,0,3,A,0.0,0.0,D,J Moss,12.0,11.0,4.0,5.0,2.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Man United,Swansea,1,1,D,1.0,0.0,H,N Swarbrick,12.0,12.0,6.0,4.0,5.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Middlesbrough,Man City,2,2,D,1.0,0.0,H,K Friend,14.0,22.0,6.0,4.0,4.0,11.0,9.0,9.0,4.0,4.0,0.0,0.0
2016-17,2017-04-30 00:00:00+00:00,Tottenham,Arsenal,2,0,H,0.0,0.0,D,M Oliver,20.0,12.0,11.0,4.0,14.0,5.0,7.0,15.0,1.0,3.0,0.0,0.0
2016-17,2017-05-01 00:00:00+00:00,Watford,Liverpool,0,1,A,0.0,1.0,A,C Pawson,9.0,12.0,2.0,8.0,3.0,5.0,11.0,9.0,3.0,1.0,0.0,0.0
2016-17,2017-05-05 00:00:00+00:00,West Ham,Tottenham,1,0,H,0.0,0.0,D,A Taylor,13.0,11.0,5.0,5.0,3.0,7.0,8.0,9.0,4.0,2.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Bournemouth,Stoke,2,2,D,0.0,1.0,A,P Tierney,12.0,14.0,2.0,3.0,0.0,7.0,10.0,15.0,2.0,0.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Burnley,West Brom,2,2,D,0.0,0.0,D,M Jones,14.0,11.0,4.0,3.0,5.0,8.0,9.0,14.0,1.0,3.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Hull,Sunderland,0,2,A,0.0,0.0,D,N Swarbrick,16.0,12.0,6.0,5.0,7.0,4.0,10.0,8.0,3.0,1.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Leicester,Watford,3,0,H,1.0,0.0,H,R East,11.0,14.0,5.0,7.0,10.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Man City,Crystal Palace,5,0,H,1.0,0.0,H,M Oliver,26.0,5.0,12.0,2.0,9.0,3.0,12.0,8.0,1.0,3.0,0.0,0.0
2016-17,2017-05-06 00:00:00+00:00,Swansea,Everton,1,0,H,1.0,0.0,H,M Atkinson,9.0,8.0,4.0,2.0,9.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0
2016-17,2017-05-07 00:00:00+00:00,Arsenal,Man United,2,0,H,0.0,0.0,D,A Marriner,9.0,10.0,4.0,4.0,5.0,9.0,14.0,10.0,1.0,0.0,0.0,0.0
2016-17,2017-05-07 00:00:00+00:00,Liverpool,Southampton,0,0,D,0.0,0.0,D,R Madley,17.0,4.0,8.0,0.0,3.0,6.0,9.0,4.0,1.0,3.0,0.0,0.0
2016-17,2017-05-08 00:00:00+00:00,Chelsea,Middlesbrough,3,0,H,2.0,0.0,H,C Pawson,21.0,2.0,7.0,1.0,8.0,1.0,8.0,21.0,0.0,2.0,0.0,0.0
2016-17,2017-05-10 00:00:00+00:00,Southampton,Arsenal,0,2,A,0.0,0.0,D,J Moss,14.0,11.0,3.0,4.0,8.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0
2016-17,2017-05-12 00:00:00+00:00,Everton,Watford,1,0,H,0.0,0.0,D,K Friend,15.0,14.0,6.0,2.0,9.0,8.0,7.0,11.0,0.0,3.0,0.0,0.0
2016-17,2017-05-12 00:00:00+00:00,West Brom,Chelsea,0,1,A,0.0,0.0,D,M Oliver,7.0,24.0,2.0,5.0,5.0,8.0,13.0,8.0,3.0,0.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Bournemouth,Burnley,2,1,H,1.0,0.0,H,L Probert,18.0,14.0,6.0,3.0,7.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Man City,Leicester,2,1,H,2.0,1.0,H,R Madley,17.0,9.0,5.0,4.0,9.0,3.0,12.0,16.0,3.0,3.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Middlesbrough,Southampton,1,2,A,0.0,1.0,A,A Taylor,14.0,14.0,3.0,4.0,6.0,3.0,19.0,11.0,3.0,0.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Stoke,Arsenal,1,4,A,0.0,1.0,A,M Dean,10.0,10.0,4.0,6.0,7.0,6.0,13.0,7.0,1.0,2.0,0.0,0.0
2016-17,2017-05-13 00:00:00+00:00,Sunderland,Swansea,0,2,A,0.0,2.0,A,A Marriner,13.0,3.0,4.0,3.0,8.0,4.0,13.0,6.0,4.0,0.0,0.0,0.0
2016-17,2017-05-14 00:00:00+00:00,Crystal Palace,Hull,4,0,H,2.0,0.0,H,M Atkinson,12.0,9.0,4.0,0.0,3.0,7.0,13.0,14.0,3.0,5.0,0.0,0.0
2016-17,2017-05-14 00:00:00+00:00,Tottenham,Man United,2,1,H,1.0,0.0,H,J Moss,14.0,8.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
2016-17,2017-05-14 00:00:00+00:00,West Ham,Liverpool,0,4,A,0.0,1.0,A,N Swarbrick,10.0,26.0,3.0,11.0,4.0,6.0,5.0,10.0,2.0,0.0,0.0,0.0
2016-17,2017-05-15 00:00:00+00:00,Chelsea,Watford,4,3,H,2.0,1.0,H,L Mason,24.0,9.0,9.0,3.0,8.0,3.0,7.0,12.0,2.0,4.0,0.0,1.0
2016-17,2017-05-16 00:00:00+00:00,Arsenal,Sunderland,2,0,H,0.0,0.0,D,R East,36.0,6.0,13.0,2.0,17.0,3.0,15.0,10.0,4.0,2.0,0.0,0.0
2016-17,2017-05-16 00:00:00+00:00,Man City,West Brom,3,1,H,2.0,0.0,H,C Pawson,21.0,5.0,10.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0
2016-17,2017-05-17 00:00:00+00:00,Southampton,Man United,0,0,D,0.0,0.0,D,M Dean,17.0,11.0,6.0,1.0,7.0,3.0,7.0,10.0,2.0,1.0,0.0,0.0
2016-17,2017-05-18 00:00:00+00:00,Leicester,Tottenham,1,6,A,0.0,2.0,A,M Oliver,12.0,26.0,5.0,12.0,4.0,4.0,11.0,8.0,3.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Arsenal,Everton,3,1,H,2.0,0.0,H,M Oliver,17.0,22.0,9.0,7.0,4.0,6.0,10.0,15.0,2.0,4.0,1.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Burnley,West Ham,1,2,A,1.0,1.0,D,R Madley,9.0,14.0,1.0,4.0,2.0,5.0,11.0,14.0,2.0,2.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Chelsea,Sunderland,5,1,H,1.0,1.0,D,N Swarbrick,28.0,7.0,8.0,3.0,11.0,1.0,8.0,15.0,1.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Hull,Tottenham,1,7,A,0.0,3.0,A,A Marriner,10.0,19.0,4.0,14.0,2.0,3.0,14.0,5.0,0.0,0.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Leicester,Bournemouth,1,1,D,0.0,1.0,A,l Mason,21.0,10.0,5.0,4.0,9.0,1.0,11.0,10.0,4.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Liverpool,Middlesbrough,3,0,H,1.0,0.0,H,M Atkinson,25.0,9.0,10.0,3.0,3.0,3.0,13.0,8.0,0.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Man United,Crystal Palace,2,0,H,2.0,0.0,H,A Taylor,9.0,6.0,2.0,1.0,3.0,6.0,16.0,10.0,2.0,0.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Southampton,Stoke,0,1,A,0.0,0.0,D,L Probert,14.0,14.0,6.0,3.0,4.0,10.0,12.0,10.0,2.0,4.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Swansea,West Brom,2,1,H,0.0,1.0,A,M Dean,12.0,16.0,2.0,5.0,7.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
2016-17,2017-05-21 00:00:00+00:00,Watford,Man City,0,5,A,0.0,4.0,A,J Moss,6.0,15.0,3.0,9.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-08-11 00:00:00+00:00,Arsenal,Leicester,4,3,H,2.0,2.0,D,M Dean,27.0,6.0,10.0,3.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Brighton,Man City,0,2,A,0.0,0.0,D,M Oliver,6.0,14.0,2.0,4.0,3.0,10.0,6.0,9.0,0.0,2.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Chelsea,Burnley,2,3,A,0.0,3.0,A,C Pawson,19.0,10.0,6.0,5.0,8.0,5.0,16.0,11.0,3.0,3.0,2.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Crystal Palace,Huddersfield,0,3,A,0.0,2.0,A,J Moss,14.0,8.0,4.0,6.0,12.0,9.0,7.0,19.0,1.0,3.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Everton,Stoke,1,0,H,1.0,0.0,H,N Swarbrick,9.0,9.0,4.0,1.0,6.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Southampton,Swansea,0,0,D,0.0,0.0,D,M Jones,29.0,4.0,2.0,0.0,13.0,0.0,10.0,13.0,2.0,1.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,Watford,Liverpool,3,3,D,2.0,1.0,H,A Taylor,9.0,14.0,4.0,5.0,3.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
2017-18,2017-08-12 00:00:00+00:00,West Brom,Bournemouth,1,0,H,1.0,0.0,H,R Madley,16.0,9.0,6.0,2.0,8.0,2.0,15.0,3.0,3.0,1.0,0.0,0.0
2017-18,2017-08-13 00:00:00+00:00,Man United,West Ham,4,0,H,1.0,0.0,H,M Atkinson,22.0,9.0,6.0,1.0,11.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-08-13 00:00:00+00:00,Newcastle,Tottenham,0,2,A,0.0,0.0,D,A Marriner,6.0,18.0,3.0,6.0,5.0,7.0,6.0,10.0,1.0,2.0,1.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Bournemouth,Watford,0,2,A,0.0,0.0,D,R East,6.0,19.0,2.0,7.0,8.0,5.0,6.0,14.0,1.0,3.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Burnley,West Brom,0,1,A,0.0,0.0,D,M Atkinson,20.0,8.0,0.0,1.0,5.0,5.0,11.0,11.0,1.0,0.0,0.0,1.0
2017-18,2017-08-19 00:00:00+00:00,Leicester,Brighton,2,0,H,1.0,0.0,H,L Probert,14.0,5.0,4.0,2.0,6.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Liverpool,Crystal Palace,1,0,H,0.0,0.0,D,K Friend,23.0,4.0,13.0,1.0,4.0,2.0,12.0,13.0,1.0,3.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Southampton,West Ham,3,2,H,2.0,1.0,H,L Mason,14.0,16.0,5.0,8.0,7.0,2.0,18.0,10.0,1.0,1.0,0.0,1.0
2017-18,2017-08-19 00:00:00+00:00,Stoke,Arsenal,1,0,H,0.0,0.0,D,A Marriner,11.0,18.0,4.0,6.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0
2017-18,2017-08-19 00:00:00+00:00,Swansea,Man United,0,4,A,0.0,1.0,A,J Moss,6.0,17.0,1.0,8.0,3.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0
2017-18,2017-08-20 00:00:00+00:00,Huddersfield,Newcastle,1,0,H,0.0,0.0,D,C Pawson,7.0,13.0,3.0,5.0,7.0,3.0,13.0,10.0,3.0,4.0,0.0,0.0
2017-18,2017-08-20 00:00:00+00:00,Tottenham,Chelsea,1,2,A,0.0,1.0,A,A Taylor,18.0,9.0,6.0,2.0,14.0,3.0,14.0,21.0,3.0,3.0,0.0,0.0
2017-18,2017-08-21 00:00:00+00:00,Man City,Everton,1,1,D,0.0,1.0,A,R Madley,19.0,7.0,6.0,2.0,7.0,1.0,7.0,9.0,1.0,2.0,1.0,1.0
2017-18,2017-08-26 00:00:00+00:00,Bournemouth,Man City,1,2,A,1.0,1.0,D,M Dean,9.0,19.0,3.0,8.0,2.0,5.0,13.0,14.0,5.0,4.0,0.0,1.0
2017-18,2017-08-26 00:00:00+00:00,Crystal Palace,Swansea,0,2,A,0.0,1.0,A,A Marriner,16.0,7.0,3.0,3.0,1.0,1.0,9.0,6.0,4.0,1.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Huddersfield,Southampton,0,0,D,0.0,0.0,D,S Attwell,16.0,6.0,6.0,3.0,5.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Man United,Leicester,2,0,H,0.0,0.0,D,M Oliver,22.0,11.0,7.0,4.0,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Newcastle,West Ham,3,0,H,1.0,0.0,H,N Swarbrick,16.0,8.0,8.0,3.0,7.0,5.0,17.0,11.0,1.0,3.0,0.0,0.0
2017-18,2017-08-26 00:00:00+00:00,Watford,Brighton,0,0,D,0.0,0.0,D,G Scott,8.0,16.0,0.0,2.0,3.0,11.0,7.0,18.0,0.0,1.0,1.0,0.0
2017-18,2017-08-27 00:00:00+00:00,Chelsea,Everton,2,0,H,2.0,0.0,H,J Moss,18.0,7.0,7.0,0.0,6.0,3.0,12.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-08-27 00:00:00+00:00,Liverpool,Arsenal,4,0,H,2.0,0.0,H,C Pawson,18.0,8.0,10.0,0.0,4.0,3.0,6.0,9.0,2.0,4.0,0.0,0.0
2017-18,2017-08-27 00:00:00+00:00,Tottenham,Burnley,1,1,D,0.0,0.0,D,L Mason,28.0,13.0,5.0,3.0,10.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0
2017-18,2017-08-27 00:00:00+00:00,West Brom,Stoke,1,1,D,0.0,0.0,D,A Taylor,10.0,16.0,2.0,2.0,10.0,4.0,10.0,9.0,2.0,2.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Arsenal,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,17.0,7.0,9.0,2.0,10.0,3.0,14.0,10.0,0.0,1.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Brighton,West Brom,3,1,H,1.0,0.0,H,C Kavanagh,12.0,12.0,6.0,3.0,2.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Everton,Tottenham,0,3,A,0.0,2.0,A,G Scott,12.0,15.0,1.0,6.0,7.0,3.0,14.0,14.0,3.0,1.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Leicester,Chelsea,1,2,A,0.0,1.0,A,L Mason,8.0,16.0,2.0,6.0,2.0,9.0,11.0,8.0,1.0,0.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Man City,Liverpool,5,0,H,2.0,0.0,H,J Moss,13.0,10.0,7.0,3.0,8.0,3.0,10.0,9.0,2.0,2.0,0.0,1.0
2017-18,2017-09-09 00:00:00+00:00,Southampton,Watford,0,2,A,0.0,1.0,A,L Probert,9.0,12.0,1.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0
2017-18,2017-09-09 00:00:00+00:00,Stoke,Man United,2,2,D,1.0,1.0,D,N Swarbrick,10.0,18.0,5.0,8.0,5.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0
2017-18,2017-09-10 00:00:00+00:00,Burnley,Crystal Palace,1,0,H,1.0,0.0,H,M Oliver,4.0,23.0,2.0,5.0,3.0,13.0,7.0,14.0,1.0,1.0,0.0,0.0
2017-18,2017-09-10 00:00:00+00:00,Swansea,Newcastle,0,1,A,0.0,0.0,D,M Jones,10.0,16.0,4.0,8.0,7.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
2017-18,2017-09-11 00:00:00+00:00,West Ham,Huddersfield,2,0,H,0.0,0.0,D,K Friend,19.0,10.0,3.0,2.0,10.0,3.0,11.0,14.0,1.0,2.0,0.0,0.0
2017-18,2017-09-15 00:00:00+00:00,Bournemouth,Brighton,2,1,H,0.0,0.0,D,C Pawson,15.0,9.0,3.0,2.0,6.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Crystal Palace,Southampton,0,1,A,0.0,1.0,A,R Madley,14.0,13.0,3.0,4.0,5.0,5.0,14.0,13.0,5.0,1.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Huddersfield,Leicester,1,1,D,0.0,0.0,D,J Moss,15.0,10.0,3.0,1.0,8.0,4.0,6.0,6.0,1.0,1.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Liverpool,Burnley,1,1,D,1.0,1.0,D,R East,35.0,5.0,9.0,4.0,12.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Newcastle,Stoke,2,1,H,1.0,0.0,H,S Attwell,14.0,13.0,3.0,4.0,7.0,5.0,13.0,11.0,3.0,1.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Tottenham,Swansea,0,0,D,0.0,0.0,D,M Dean,26.0,4.0,8.0,0.0,11.0,1.0,11.0,9.0,1.0,3.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,Watford,Man City,0,6,A,0.0,3.0,A,A Taylor,7.0,28.0,1.0,10.0,3.0,11.0,8.0,6.0,2.0,0.0,0.0,0.0
2017-18,2017-09-16 00:00:00+00:00,West Brom,West Ham,0,0,D,0.0,0.0,D,P Tierney,6.0,9.0,1.0,1.0,2.0,3.0,15.0,7.0,2.0,2.0,0.0,0.0
2017-18,2017-09-17 00:00:00+00:00,Chelsea,Arsenal,0,0,D,0.0,0.0,D,M Oliver,13.0,11.0,4.0,2.0,5.0,1.0,11.0,15.0,1.0,3.0,1.0,0.0
2017-18,2017-09-17 00:00:00+00:00,Man United,Everton,4,0,H,1.0,0.0,H,A Marriner,16.0,7.0,7.0,3.0,4.0,1.0,15.0,14.0,1.0,1.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Burnley,Huddersfield,0,0,D,0.0,0.0,D,C Kavanagh,5.0,9.0,3.0,2.0,3.0,4.0,9.0,13.0,3.0,2.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Everton,Bournemouth,2,1,H,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,4.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Leicester,Liverpool,2,3,A,1.0,2.0,A,A Taylor,12.0,23.0,7.0,6.0,3.0,6.0,13.0,14.0,3.0,3.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Man City,Crystal Palace,5,0,H,1.0,0.0,H,N Swarbrick,25.0,5.0,9.0,0.0,8.0,2.0,6.0,7.0,3.0,1.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Southampton,Man United,0,1,A,0.0,1.0,A,C Pawson,14.0,9.0,4.0,4.0,8.0,4.0,12.0,9.0,1.0,4.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Stoke,Chelsea,0,4,A,0.0,2.0,A,M Dean,13.0,7.0,2.0,4.0,5.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0
2017-18,2017-09-23 00:00:00+00:00,Swansea,Watford,1,2,A,0.0,1.0,A,L Mason,10.0,8.0,3.0,4.0,5.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0
