Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2015-16,2016-04-30T00:00:00Z,West Bromwich Albion,West Ham United,0,3,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0
2015-16,2016-05-01T00:00:00Z,Manchester United,Leicester City,1,1,D,1.0,1.0,D,M Oliver,21.0,14.0,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0
2015-16,2016-05-01T00:00:00Z,Southampton,Manchester City,4,2,H,2.0,1.0,H,A Marriner,14.0,6.0,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0
2015-16,2016-05-01T00:00:00Z,Swansea City,Liverpool,3,1,H,2.0,0.0,H,R East,18.0,11.0,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0
2015-16,2016-05-02T00:00:00Z,Chelsea,Tottenham Hotspur,2,2,D,0.0,2.0,A,M Clattenburg,13.0,16.0,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Aston Villa,Newcastle,0,0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,AFC Bournemouth,West Bromwich Albion,1,1,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Crystal Palace,Stoke City,2,1,H,0.0,1.0,A,K Friend,17.0,12.0,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Leicester City,Everton,3,1,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Norwich City,Manchester United,0,1,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-05-07T00:00:00Z,Sunderland,Chelsea,3,2,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0
2015-16,2016-05-07T00:00:00Z,West Ham United,Swansea City,1,4,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0
2015-16,2016-05-08T00:00:00Z,Liverpool,Watford,2,0,H,1.0,0.0,H,L Mason,19.0,14.0,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0
2015-16,2016-05-08T00:00:00Z,Manchester City,Arsenal,2,2,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0
2015-16,2016-05-08T00:00:00Z,Tottenham Hotspur,Southampton,1,2,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0
2015-16,2016-05-10T00:00:00Z,West Ham United,Manchester United,3,2,H,1.0,0.0,H,M Dean,20.0,3.0,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0
2015-16,2016-05-11T00:00:00Z,Liverpool,Chelsea,1,1,D,0.0,1.0,A,M Oliver,28.0,13.0,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
2015-16,2016-05-11T00:00:00Z,Norwich City,Watford,4,2,H,3.0,1.0,H,R East,18.0,12.0,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0
2015-16,2016-05-11T00:00:00Z,Sunderland,Everton,3,0,H,2.0,0.0,H,A Taylor,14.0,17.0,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Arsenal,Aston Villa,4,0,H,1.0,0.0,H,M Clattenburg,16.0,5.0,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Chelsea,Leicester City,1,1,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Everton,Norwich City,3,0,H,2.0,0.0,H,L Mason,15.0,10.0,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Newcastle,Tottenham Hotspur,5,1,H,2.0,0.0,H,A Taylor,19.0,17.0,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0
2015-16,2016-05-15T00:00:00Z,Southampton,Crystal Palace,4,1,H,1.0,0.0,H,M Oliver,18.0,16.0,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Stoke City,West Ham United,2,1,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Swansea City,Manchester City,1,1,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,Watford,Sunderland,2,2,D,0.0,1.0,A,K Friend,21.0,6.0,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0
2015-16,2016-05-15T00:00:00Z,West Bromwich Albion,Liverpool,1,1,D,1.0,1.0,D,R Madley,13.0,7.0,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0
2015-16,2016-05-17T00:00:00Z,Manchester United,AFC Bournemouth,3,1,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Burnley,Swansea City,0,1,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,7.0,4.0,10.0,14.0,3.0,2.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Crystal Palace,West Bromwich Albion,0,1,A,0.0,0.0,D,C Pawson,14.0,13.0,4.0,3.0,3.0,6.0,12.0,15.0,2.0,2.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Everton,Tottenham Hotspur,1,1,D,1.0,0.0,H,M Atkinson,12.0,13.0,6.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Hull City,Leicester City,2,1,H,1.0,0.0,H,M Dean,14.0,18.0,5.0,5.0,5.0,3.0,8.0,17.0,2.0,2.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Manchester City,Sunderland,2,1,H,1.0,0.0,H,R Madley,16.0,7.0,4.0,3.0,9.0,6.0,11.0,14.0,1.0,2.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Middlesbrough,Stoke City,1,1,D,1.0,0.0,H,K Friend,12.0,12.0,2.0,1.0,9.0,6.0,18.0,14.0,3.0,5.0,0.0,0.0
2016-17,2016-08-13T00:00:00Z,Southampton,Watford,1,1,D,0.0,1.0,A,R East,24.0,5.0,6.0,1.0,6.0,2.0,8.0,12.0,1.0,2.0,0.0,1.0
2016-17,2016-08-14T00:00:00Z,Arsenal,Liverpool,3,4,A,1.0,1.0,D,M Oliver,9.0,16.0,5.0,7.0,5.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0
2016-17,2016-08-14T00:00:00Z,AFC Bournemouth,Manchester United,1,3,A,0.0,1.0,A,A Marriner,9.0,11.0,3.0,7.0,4.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0
2016-17,2016-08-15T00:00:00Z,Chelsea,West Ham United,2,1,H,0.0,0.0,D,A Taylor,16.0,7.0,6.0,3.0,7.0,1.0,16.0,16.0,5.0,2.0,0.0,0.0
2016-17,2016-08-19T00:00:00Z,Manchester United,Southampton,2,0,H,1.0,0.0,H,A Taylor,12.0,13.0,5.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Burnley,Liverpool,2,0,H,2.0,0.0,H,L Mason,3.0,26.0,2.0,5.0,1.0,12.0,14.0,5.0,0.0,1.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Leicester City,Arsenal,0,0,D,0.0,0.0,D,M Clattenburg,8.0,13.0,1.0,4.0,2.0,7.0,11.0,7.0,1.0,2.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Stoke City,Manchester City,1,4,A,0.0,2.0,A,M Dean,8.0,12.0,3.0,6.0,7.0,7.0,12.0,13.0,3.0,4.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Swansea City,Hull City,0,2,A,0.0,0.0,D,S Attwell,13.0,12.0,3.0,4.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Tottenham Hotspur,Crystal Palace,1,0,H,0.0,0.0,D,M Oliver,20.0,10.0,5.0,2.0,10.0,4.0,19.0,9.0,3.0,3.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,Watford,Chelsea,1,2,A,0.0,0.0,D,J Moss,6.0,13.0,2.0,4.0,0.0,5.0,20.0,10.0,4.0,3.0,0.0,0.0
2016-17,2016-08-20T00:00:00Z,West Bromwich Albion,Everton,1,2,A,1.0,1.0,D,N Swarbrick,11.0,13.0,4.0,7.0,7.0,4.0,16.0,10.0,3.0,1.0,0.0,0.0
2016-17,2016-08-21T00:00:00Z,Sunderland,Middlesbrough,1,2,A,0.0,2.0,A,M Atkinson,18.0,8.0,5.0,3.0,8.0,1.0,11.0,14.0,1.0,1.0,0.0,0.0
2016-17,2016-08-21T00:00:00Z,West Ham United,AFC Bournemouth,1,0,H,0.0,0.0,D,C Pawson,15.0,8.0,2.0,5.0,1.0,6.0,15.0,15.0,3.0,1.0,0.0,1.0
2016-17,2016-08-27T00:00:00Z,Chelsea,Burnley,3,0,H,2.0,0.0,H,M Clattenburg,22.0,6.0,10.0,0.0,9.0,5.0,6.0,9.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Crystal Palace,AFC Bournemouth,1,1,D,0.0,1.0,A,M Dean,24.0,10.0,5.0,3.0,10.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Everton,Stoke City,1,0,H,0.0,0.0,D,M Oliver,21.0,8.0,9.0,1.0,9.0,2.0,14.0,11.0,2.0,1.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Hull City,Manchester United,0,1,A,0.0,0.0,D,J Moss,8.0,29.0,2.0,9.0,1.0,6.0,9.0,6.0,2.0,3.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Leicester City,Swansea City,2,1,H,1.0,0.0,H,R East,13.0,9.0,6.0,3.0,4.0,6.0,14.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Southampton,Sunderland,1,1,D,0.0,0.0,D,L Mason,16.0,5.0,7.0,2.0,5.0,5.0,15.0,8.0,2.0,2.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Tottenham Hotspur,Liverpool,1,1,D,0.0,1.0,A,R Madley,11.0,13.0,4.0,3.0,5.0,5.0,11.0,17.0,3.0,5.0,0.0,0.0
2016-17,2016-08-27T00:00:00Z,Watford,Arsenal,1,3,A,0.0,3.0,A,K Friend,14.0,10.0,6.0,7.0,3.0,2.0,18.0,15.0,6.0,1.0,0.0,0.0
2016-17,2016-08-28T00:00:00Z,Manchester City,West Ham United,3,1,H,2.0,0.0,H,A Marriner,22.0,9.0,5.0,2.0,5.0,4.0,5.0,10.0,1.0,3.0,0.0,0.0
2016-17,2016-08-28T00:00:00Z,West Bromwich Albion,Middlesbrough,0,0,D,0.0,0.0,D,A Taylor,13.0,7.0,2.0,2.0,5.0,4.0,12.0,11.0,1.0,3.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Arsenal,Southampton,2,1,H,1.0,1.0,D,R Madley,17.0,11.0,2.0,5.0,6.0,1.0,10.0,8.0,2.0,5.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,AFC Bournemouth,West Bromwich Albion,1,0,H,0.0,0.0,D,K Friend,12.0,12.0,5.0,2.0,10.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Burnley,Hull City,1,1,D,0.0,0.0,D,P Tierney,13.0,11.0,2.0,3.0,5.0,9.0,13.0,3.0,2.0,0.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Liverpool,Leicester City,4,1,H,2.0,1.0,H,C Pawson,17.0,12.0,11.0,3.0,1.0,7.0,4.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Manchester United,Manchester City,1,2,A,1.0,2.0,A,M Clattenburg,14.0,18.0,3.0,6.0,4.0,4.0,15.0,10.0,4.0,2.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Middlesbrough,Crystal Palace,1,2,A,1.0,1.0,D,N Swarbrick,12.0,12.0,4.0,4.0,6.0,6.0,5.0,9.0,1.0,2.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,Stoke City,Tottenham Hotspur,0,4,A,0.0,1.0,A,A Taylor,15.0,20.0,2.0,8.0,10.0,8.0,13.0,18.0,3.0,2.0,0.0,0.0
2016-17,2016-09-10T00:00:00Z,West Ham United,Watford,2,4,A,2.0,2.0,D,M Atkinson,19.0,13.0,4.0,8.0,4.0,4.0,10.0,15.0,2.0,2.0,0.0,0.0
2016-17,2016-09-11T00:00:00Z,Swansea City,Chelsea,2,2,D,0.0,1.0,A,A Marriner,6.0,28.0,2.0,7.0,1.0,11.0,17.0,8.0,3.0,4.0,0.0,0.0
2016-17,2016-09-12T00:00:00Z,Sunderland,Everton,0,3,A,0.0,0.0,D,M Jones,11.0,20.0,2.0,9.0,5.0,4.0,11.0,8.0,1.0,1.0,0.0,0.0
2016-17,2016-09-16T00:00:00Z,Chelsea,Liverpool,1,2,A,0.0,2.0,A,M Atkinson,12.0,13.0,4.0,5.0,6.0,4.0,6.0,13.0,1.0,1.0,0.0,0.0
2016-17,2016-09-17T00:00:00Z,Everton,Middlesbrough,3,1,H,3.0,1.0,H,L Mason,11.0,7.0,6.0,0.0,6.0,3.0,5.0,15.0,2.0,1.0,0.0,0.0
2016-17,2016-09-17T00:00:00Z,Hull City,Arsenal,1,4,A,0.0,1.0,A,R East,6.0,24.0,2.0,9.0,2.0,4.0,9.0,12.0,0.0,2.0,1.0,0.0
2016-17,2016-09-17T00:00:00Z,Leicester City,Burnley,3,0,H,1.0,0.0,H,A Taylor,14.0,7.0,6.0,2.0,7.0,1.0,10.0,9.0,0.0,1.0,0.0,0.0
2016-17,2016-09-17T00:00:00Z,Manchester City,AFC Bournemouth,4,0,H,2.0,0.0,H,J Moss,20.0,6.0,12.0,2.0,5.0,5.0,8.0,11.0,1.0,1.0,1.0,0.0
2016-17,2016-09-17T00:00:00Z,West Bromwich Albion,West Ham United,4,2,H,3.0,0.0,H,M Clattenburg,8.0,23.0,6.0,5.0,2.0,6.0,14.0,6.0,2.0,1.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Crystal Palace,Stoke City,4,1,H,2.0,0.0,H,C Pawson,14.0,11.0,8.0,4.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Southampton,Swansea City,1,0,H,0.0,0.0,D,M Jones,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0
2016-17,2016-09-18T00:00:00Z,Tottenham Hotspur,Sunderland,1,0,H,0.0,0.0,D,M Dean,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0
2016-17,2016-09-18T00:00:00Z,Watford,Manchester United,3,1,H,1.0,0.0,H,M Oliver,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Arsenal,Chelsea,3,0,H,3.0,0.0,H,M Oliver,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,AFC Bournemouth,Everton,1,0,H,1.0,0.0,H,R Madley,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Liverpool,Hull City,5,1,H,3.0,0.0,H,A Marriner,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0
2016-17,2016-09-24T00:00:00Z,Manchester United,Leicester City,4,1,H,4.0,0.0,H,M Dean,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Middlesbrough,Tottenham Hotspur,1,2,A,0.0,2.0,A,G Scott,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Stoke City,West Bromwich Albion,1,1,D,0.0,0.0,D,M Atkinson,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Sunderland,Crystal Palace,2,3,A,1.0,0.0,H,A Taylor,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0
2016-17,2016-09-24T00:00:00Z,Swansea City,Manchester City,1,3,A,1.0,1.0,D,N Swarbrick,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0
2016-17,2016-09-25T00:00:00Z,West Ham United,Southampton,0,3,A,0.0,1.0,A,J Moss,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0
2016-17,2016-09-26T00:00:00Z,Burnley,Watford,2,0,H,1.0,0.0,H,M Jones,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0
2016-17,2016-09-30T00:00:00Z,Everton,Crystal Palace,1,1,D,1.0,0.0,H,J Moss,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Hull City,Chelsea,0,2,A,0.0,0.0,D,A Taylor,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Sunderland,West Bromwich Albion,1,1,D,0.0,1.0,A,S Attwell,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Swansea City,Liverpool,1,2,A,1.0,0.0,H,M Oliver,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,Watford,AFC Bournemouth,2,2,D,0.0,1.0,A,M Dean,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0
2016-17,2016-10-01T00:00:00Z,West Ham United,Middlesbrough,1,1,D,0.0,0.0,D,N Swarbrick,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Burnley,Arsenal,0,1,A,0.0,0.0,D,C Pawson,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Leicester City,Southampton,0,0,D,0.0,0.0,D,M Atkinson,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Manchester United,Stoke City,1,1,D,0.0,0.0,D,R Madley,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0
2016-17,2016-10-02T00:00:00Z,Tottenham Hotspur,Manchester City,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,Arsenal,Swansea City,3,2,H,2.0,1.0,H,J Moss,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0
2016-17,2016-10-15T00:00:00Z,AFC Bournemouth,Hull City,6,1,H,3.0,1.0,H,L Mason,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,Chelsea,Leicester City,3,0,H,2.0,0.0,H,A Marriner,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,Crystal Palace,West Ham United,0,1,A,0.0,1.0,A,M Atkinson,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0
2016-17,2016-10-15T00:00:00Z,Manchester City,Everton,1,1,D,0.0,0.0,D,M Oliver,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,Stoke City,Sunderland,2,0,H,2.0,0.0,H,M Jones,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
2016-17,2016-10-15T00:00:00Z,West Bromwich Albion,Tottenham Hotspur,1,1,D,0.0,0.0,D,K Friend,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0
2016-17,2016-10-16T00:00:00Z,Middlesbrough,Watford,0,1,A,0.0,0.0,D,R East,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
2016-17,2016-10-16T00:00:00Z,Southampton,Burnley,3,1,H,0.0,0.0,D,M Dean,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0
2016-17,2016-10-17T00:00:00Z,Liverpool,Manchester United,0,0,D,0.0,0.0,D,A Taylor,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Arsenal,Middlesbrough,0,0,D,0.0,0.0,D,M Dean,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,AFC Bournemouth,Tottenham Hotspur,0,0,D,0.0,0.0,D,C Pawson,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Burnley,Everton,2,1,H,1.0,0.0,H,M Jones,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Hull City,Stoke City,0,2,A,0.0,1.0,A,K Friend,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Leicester City,Crystal Palace,3,1,H,1.0,0.0,H,M Oliver,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Liverpool,West Bromwich Albion,2,1,H,2.0,0.0,H,N Swarbrick,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,Swansea City,Watford,0,0,D,0.0,0.0,D,P Tierney,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0
2016-17,2016-10-22T00:00:00Z,West Ham United,Sunderland,1,0,H,0.0,0.0,D,R Madley,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0
2016-17,2016-10-23T00:00:00Z,Chelsea,Manchester United,4,0,H,2.0,0.0,H,M Atkinson,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0
2016-17,2016-10-23T00:00:00Z,Manchester City,Southampton,1,1,D,0.0,1.0,A,M Clattenburg,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Crystal Palace,Liverpool,2,4,A,2.0,3.0,A,A Marriner,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Manchester United,Burnley,0,0,D,0.0,0.0,D,M Clattenburg,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0
2016-17,2016-10-29T00:00:00Z,Middlesbrough,AFC Bournemouth,2,0,H,1.0,0.0,H,S Attwell,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Sunderland,Arsenal,1,4,A,0.0,1.0,A,M Atkinson,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Tottenham Hotspur,Leicester City,1,1,D,1.0,0.0,H,R Madley,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,Watford,Hull City,1,0,H,0.0,0.0,D,J Moss,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0
2016-17,2016-10-29T00:00:00Z,West Bromwich Albion,Manchester City,0,4,A,0.0,2.0,A,L Mason,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0
2016-17,2016-10-30T00:00:00Z,Everton,West Ham United,2,0,H,0.0,0.0,D,A Taylor,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
2016-17,2016-10-30T00:00:00Z,Southampton,Chelsea,0,2,A,0.0,1.0,A,M Jones,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0
2016-17,2016-10-31T00:00:00Z,Stoke City,Swansea City,3,1,H,1.0,1.0,D,M Oliver,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,AFC Bournemouth,Sunderland,1,2,A,1.0,1.0,D,M Dean,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0
2016-17,2016-11-05T00:00:00Z,Burnley,Crystal Palace,3,2,H,2.0,0.0,H,A Taylor,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,Chelsea,Everton,5,0,H,3.0,0.0,H,R Madley,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,Manchester City,Middlesbrough,1,1,D,1.0,0.0,H,K Friend,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0
2016-17,2016-11-05T00:00:00Z,West Ham United,Stoke City,1,1,D,0.0,0.0,D,A Marriner,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0
2016-17,2016-11-06T00:00:00Z,Arsenal,Tottenham Hotspur,1,1,D,1.0,0.0,H,M Clattenburg,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0
