MatchID,HomeTeam_Total_Games_Played,HomeTeam_Total_Games_Played_Home,HomeTeam_Total_Games_Played_Away,HomeTeam_Full_Time_Goals_Scored,HomeTeam_Full_Time_Goals_Scored_Home,HomeTeam_Full_Time_Goals_Scored_Away,HomeTeam_Full_Time_Goals_Conceded,HomeTeam_Full_Time_Goals_Conceded_Home,HomeTeam_Full_Time_Goals_Conceded_Away,HomeTeam_Half_Time_Goals_Scored,HomeTeam_Half_Time_Goals_Scored_Home,HomeTeam_Half_Time_Goals_Scored_Away,HomeTeam_Half_Time_Goals_Conceded,HomeTeam_Half_Time_Goals_Conceded_Home,HomeTeam_Half_Time_Goals_Conceded_Away,HomeTeam_Shots,HomeTeam_Shots_Home,HomeTeam_Shots_Away,HomeTeam_Oponent_Shots,HomeTeam_Oponent_Shots_Home,HomeTeam_Oponent_Shots_Away,HomeTeam_Shots_On_Target,HomeTeam_Shots_On_Target_Home,HomeTeam_Shots_On_Target_Away,HomeTeam_Oponent_Shots_On_Target,HomeTeam_Oponent_Shots_On_Target_Home,HomeTeam_Oponent_Shots_On_Target_Away,HomeTeam_Accuracy,HomeTeam_Accuracy_Home,HomeTeam_Accuracy_Away,HomeTeam_Oponent_Accuracy,HomeTeam_Oponent_Accuracy_Home,HomeTeam_Oponent_Accuracy_Away,HomeTeam_Saves,HomeTeam_Saves_Home,HomeTeam_Saves_Away,HomeTeam_Save_Percent,HomeTeam_Save_Percent_Home,HomeTeam_Save_Percent_Away,HomeTeam_Corners,HomeTeam_Corners_Home,HomeTeam_Corners_Away,HomeTeam_Fouls,HomeTeam_Fouls_Home,HomeTeam_Fouls_Away,HomeTeam_Yellow_Cards,HomeTeam_Yellow_Cards_Home,HomeTeam_Yellow_Cards_Away,HomeTeam_Red_Cards,HomeTeam_Red_Cards_Home,HomeTeam_Red_Cards_Away,HomeTeam_Win_Percent,HomeTeam_Win_Percent_Home,HomeTeam_Win_Percent_Away,HomeTeam_Draw_Percent,HomeTeam_Draw_Percent_Home,HomeTeam_Draw_Percent_Away,HomeTeam_Loss_Percent,HomeTeam_Loss_Percent_Home,HomeTeam_Loss_Percent_Away,AwayTeam_Total_Games_Played,AwayTeam_Total_Games_Played_Home,AwayTeam_Total_Games_Played_Away,AwayTeam_Full_Time_Goals_Scored,AwayTeam_Full_Time_Goals_Scored_Home,AwayTeam_Full_Time_Goals_Scored_Away,AwayTeam_Full_Time_Goals_Conceded,AwayTeam_Full_Time_Goals_Conceded_Home,AwayTeam_Full_Time_Goals_Conceded_Away,AwayTeam_Half_Time_Goals_Scored,AwayTeam_Half_Time_Goals_Scored_Home,AwayTeam_Half_Time_Goals_Scored_Away,AwayTeam_Half_Time_Goals_Conceded,AwayTeam_Half_Time_Goals_Conceded_Home,AwayTeam_Half_Time_Goals_Conceded_Away,AwayTeam_Shots,AwayTeam_Shots_Home,AwayTeam_Shots_Away,AwayTeam_Oponent_Shots,AwayTeam_Oponent_Shots_Home,AwayTeam_Oponent_Shots_Away,AwayTeam_Shots_On_Target,AwayTeam_Shots_On_Target_Home,AwayTeam_Shots_On_Target_Away,AwayTeam_Oponent_Shots_On_Target,AwayTeam_Oponent_Shots_On_Target_Home,AwayTeam_Oponent_Shots_On_Target_Away,AwayTeam_Accuracy,AwayTeam_Accuracy_Home,AwayTeam_Accuracy_Away,AwayTeam_Oponent_Accuracy,AwayTeam_Oponent_Accuracy_Home,AwayTeam_Oponent_Accuracy_Away,AwayTeam_Saves,AwayTeam_Saves_Home,AwayTeam_Saves_Away,AwayTeam_Save_Percent,AwayTeam_Save_Percent_Home,AwayTeam_Save_Percent_Away,AwayTeam_Corners,AwayTeam_Corners_Home,AwayTeam_Corners_Away,AwayTeam_Fouls,AwayTeam_Fouls_Home,AwayTeam_Fouls_Away,AwayTeam_Yellow_Cards,AwayTeam_Yellow_Cards_Home,AwayTeam_Yellow_Cards_Away,AwayTeam_Red_Cards,AwayTeam_Red_Cards_Home,AwayTeam_Red_Cards_Away,AwayTeam_Win_Percent,AwayTeam_Win_Percent_Home,AwayTeam_Win_Percent_Away,AwayTeam_Draw_Percent,AwayTeam_Draw_Percent_Home,AwayTeam_Draw_Percent_Away,AwayTeam_Loss_Percent,AwayTeam_Loss_Percent_Home,AwayTeam_Loss_Percent_Away
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,19.0,0.0,19.0,2.0,0.0,2.0,7.0,0.0,7.0,0.2857142857142857,0.0,0.2857142857142857,0.3684210526315789,0.0,0.3684210526315789,6.0,0.0,6.0,0.8571428571428571,0.0,0.8571428571428571,3.0,0.0,3.0,13.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.5,2.5,0.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,11.5,11.5,0.0,9.5,9.5,0.0,7.0,7.0,0.0,3.5,3.5,0.0,0.6086956521739131,0.6086956521739131,0.0,0.3684210526315789,0.3684210526315789,0.0,2.5,2.5,0.0,0.35714285714285715,0.35714285714285715,0.0,5.0,5.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0
1497,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,16.0,0.0,16.0,3.0,0.0,3.0,5.0,0.0,5.0,0.42857142857142855,0.0,0.42857142857142855,0.3125,0.0,0.3125,4.0,0.0,4.0,0.8,0.0,0.8,2.0,0.0,2.0,15.0,0.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,2.0,2.0,0.0,0.32,0.32,0.0,0.25,0.25,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,15.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,25.0,0.0,25.0,10.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,5.0,0.2,0.0,0.2,0.5,0.0,0.5,2.0,0.0,2.0,0.4,0.0,0.4,11.0,0.0,11.0,8.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,21.0,21.0,0.0,14.0,14.0,0.0,10.0,10.0,0.0,5.0,5.0,0.0,0.47619047619047616,0.47619047619047616,0.0,0.35714285714285715,0.35714285714285715,0.0,2.0,2.0,0.0,0.4,0.4,0.0,3.0,3.0,0.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,2.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,18.0,0.0,18.0,3.0,0.0,3.0,6.5,0.0,6.5,0.3,0.0,0.3,0.3611111111111111,0.0,0.3611111111111111,5.5,0.0,5.5,0.4230769230769231,0.0,0.4230769230769231,5.0,0.0,5.0,11.5,0.0,11.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,25.0,25.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.5,0.5,0.0,0.2,0.2,0.0,4.0,4.0,0.0,0.8,0.8,0.0,5.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,13.0,0.0,13.0,2.0,0.0,2.0,3.0,0.0,3.0,0.2222222222222222,0.0,0.2222222222222222,0.23076923076923078,0.0,0.23076923076923078,2.0,0.0,2.0,0.6666666666666666,0.0,0.6666666666666666,3.0,0.0,3.0,15.0,0.0,15.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,23.0,23.0,0.0,12.0,12.0,0.0,5.0,5.0,0.0,6.0,6.0,0.0,0.21739130434782608,0.21739130434782608,0.0,0.5,0.5,0.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,9.0,9.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1493,1.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,3.0,14.0,0.0,14.0,21.0,0.0,21.0,5.0,0.0,5.0,10.0,0.0,10.0,0.35714285714285715,0.0,0.35714285714285715,0.47619047619047616,0.0,0.47619047619047616,6.0,0.0,6.0,0.6,0.0,0.6,5.0,0.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,14.0,14.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,0.4,0.4,0.0,0.35714285714285715,0.35714285714285715,0.0,3.0,3.0,0.0,0.6,0.6,0.0,6.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.2222222222222222,0.2222222222222222,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,2.0,1.0,1.0,0.5,0.0,1.0,1.5,2.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,11.0,15.0,7.0,10.5,14.0,7.0,5.0,6.0,4.0,5.0,5.0,5.0,0.45454545454545453,0.4,0.5714285714285714,0.47619047619047616,0.35714285714285715,0.7142857142857143,3.5,3.0,4.0,0.35,0.6,0.8,5.0,6.0,4.0,11.5,12.0,11.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,2.0,1.0,1.0,0.5,0.0,1.0,3.0,3.0,3.0,0.5,0.0,1.0,1.5,1.0,2.0,19.0,13.0,25.0,11.0,12.0,10.0,3.5,2.0,5.0,5.0,5.0,5.0,0.18421052631578946,0.15384615384615385,0.2,0.45454545454545453,0.4166666666666667,0.5,2.0,2.0,2.0,0.2,0.4,0.4,7.0,3.0,11.0,9.0,10.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1491,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,0.5,0.0,1.0,2.0,0.0,4.0,10.0,13.0,7.0,9.5,9.0,10.0,3.5,3.0,4.0,3.0,2.0,4.0,0.35,0.23076923076923078,0.5714285714285714,0.3157894736842105,0.2222222222222222,0.4,1.0,2.0,0.0,0.16666666666666666,1.0,0.0,3.5,5.0,2.0,9.0,8.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,7.0,14.5,10.0,19.0,3.0,4.0,2.0,4.5,2.0,7.0,0.4,0.5,0.2857142857142857,0.3103448275862069,0.2,0.3684210526315789,4.0,2.0,6.0,0.4444444444444444,1.0,0.8571428571428571,3.0,3.0,3.0,13.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
1488,2.0,1.0,1.0,0.0,0.0,0.0,2.5,4.0,1.0,0.0,0.0,0.0,1.5,2.0,1.0,15.5,23.0,8.0,13.5,12.0,15.0,3.5,5.0,2.0,6.0,6.0,6.0,0.22580645161290322,0.21739130434782608,0.25,0.4444444444444444,0.5,0.4,3.5,2.0,5.0,0.2916666666666667,0.3333333333333333,0.8333333333333334,8.0,9.0,7.0,8.0,4.0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,7.0,7.0,7.0,16.5,17.0,16.0,3.0,3.0,3.0,6.5,8.0,5.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3939393939393939,0.47058823529411764,0.3125,4.5,5.0,4.0,0.34615384615384615,0.625,0.8,3.5,5.0,2.0,14.5,14.0,15.0,2.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0
1487,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,16.0,0.0,7.0,7.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,0.3125,0.3125,0.0,0.42857142857142855,0.42857142857142855,0.0,2.0,2.0,0.0,0.6666666666666666,0.6666666666666666,0.0,8.0,8.0,0.0,13.0,13.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0,15.0,5.0,0.0,5.0,6.0,0.0,6.0,0.35714285714285715,0.0,0.35714285714285715,0.4,0.0,0.4,6.0,0.0,6.0,1.0,0.0,1.0,4.0,0.0,4.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,2.0,1.0,1.0,2.0,1.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,17.0,7.5,8.0,7.0,8.0,8.0,8.0,2.5,2.0,3.0,0.38095238095238093,0.32,0.47058823529411764,0.3333333333333333,0.25,0.42857142857142855,2.0,2.0,2.0,0.4,1.0,0.6666666666666666,6.0,8.0,4.0,14.0,15.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,12.0,15.0,9.0,10.5,8.0,13.0,4.0,6.0,2.0,2.5,2.0,3.0,0.3333333333333333,0.4,0.2222222222222222,0.23809523809523808,0.25,0.23076923076923078,2.0,2.0,2.0,0.4,1.0,0.6666666666666666,3.5,4.0,3.0,13.0,11.0,15.0,2.0,1.0,3.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
1476,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,10.0,10.0,0.0,7.0,7.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.4,0.4,0.0,0.5714285714285714,0.5714285714285714,0.0,3.0,3.0,0.0,0.75,0.75,0.0,6.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.6666666666666665,2.5,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,17.0,7.0,7.0,7.0,6.666666666666667,6.0,8.0,2.3333333333333335,2.0,3.0,0.37037037037037035,0.32432432432432434,0.47058823529411764,0.3333333333333333,0.2857142857142857,0.42857142857142855,2.0,2.0,2.0,0.2857142857142857,0.5,0.6666666666666666,5.666666666666667,6.5,4.0,13.0,13.0,13.0,1.3333333333333333,1.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,2.0,1.0,1.0,2.0,1.0,3.0,2.5,1.0,4.0,1.5,1.0,2.0,1.5,0.0,3.0,10.5,7.0,14.0,14.0,7.0,21.0,5.0,5.0,5.0,7.0,4.0,10.0,0.47619047619047616,0.7142857142857143,0.35714285714285715,0.5,0.5714285714285714,0.47619047619047616,4.5,3.0,6.0,0.32142857142857145,0.75,0.6,3.0,1.0,5.0,9.5,8.0,11.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,2.0,2.0,0.0,0.5,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,15.0,0.0,10.5,10.5,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.26666666666666666,0.26666666666666666,0.0,0.38095238095238093,0.38095238095238093,0.0,2.0,2.0,0.0,0.25,0.25,0.0,5.5,5.5,0.0,12.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0
1478,3.0,1.0,2.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,10.0,14.0,6.0,18.0,3.0,3.0,3.0,4.666666666666667,1.0,6.5,0.21428571428571427,0.13636363636363635,0.3,0.3333333333333333,0.16666666666666666,0.3611111111111111,4.0,1.0,5.5,0.2857142857142857,1.0,0.4230769230769231,7.0,11.0,5.0,10.666666666666666,9.0,11.5,2.3333333333333335,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.5,3.0,2.0,1.0,1.0,1.5,0.0,2.0,2.5,1.0,0.3333333333333333,0.5,0.0,1.0,1.0,1.0,16.666666666666668,21.0,8.0,13.666666666666666,13.0,15.0,5.333333333333333,7.0,2.0,6.0,6.0,6.0,0.32,0.3333333333333333,0.25,0.43902439024390244,0.46153846153846156,0.4,4.0,3.5,5.0,0.2222222222222222,0.2916666666666667,0.8333333333333334,7.666666666666667,8.0,7.0,8.333333333333334,6.5,12.0,1.6666666666666667,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0
1481,3.0,1.0,2.0,0.6666666666666666,1.0,0.5,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,6.5,14.0,10.0,16.0,3.0,4.0,2.5,4.666666666666667,2.0,6.0,0.42857142857142855,0.5,0.38461538461538464,0.3333333333333333,0.2,0.375,4.0,2.0,5.0,0.2857142857142857,1.0,0.4166666666666667,2.3333333333333335,3.0,2.0,12.666666666666666,13.0,12.5,2.0,3.0,1.5,0.3333333333333333,0.0,0.5,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.5,2.0,1.0,1.0,1.5,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,1.0,0.0,8.0,10.0,6.0,23.5,25.0,22.0,3.0,5.0,1.0,4.0,5.0,3.0,0.375,0.5,0.16666666666666666,0.1702127659574468,0.2,0.13636363636363635,3.0,4.0,2.0,0.375,0.8,0.6666666666666666,5.0,5.0,5.0,9.0,10.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0
1480,3.0,1.0,2.0,0.6666666666666666,0.0,1.0,2.0,3.0,1.5,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,16.333333333333332,13.0,18.0,9.333333333333334,12.0,8.0,3.3333333333333335,2.0,4.0,3.6666666666666665,5.0,3.0,0.20408163265306123,0.15384615384615385,0.2222222222222222,0.39285714285714285,0.4166666666666667,0.375,1.6666666666666667,2.0,1.5,0.15151515151515152,0.4,0.25,5.666666666666667,3.0,7.0,12.0,10.0,13.0,2.3333333333333335,1.0,3.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.0,0.5,3.0,2.0,1.0,1.0,1.0,1.0,1.6666666666666667,0.5,4.0,0.3333333333333333,0.0,1.0,1.3333333333333333,0.0,4.0,11.0,13.0,7.0,8.333333333333334,7.5,10.0,4.0,4.0,4.0,3.0,2.5,4.0,0.36363636363636365,0.3076923076923077,0.5714285714285714,0.36,0.3333333333333333,0.4,1.3333333333333333,2.0,0.0,0.14814814814814814,0.4,0.0,3.3333333333333335,4.0,2.0,9.0,8.5,10.0,1.3333333333333333,0.5,3.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.0,1.0
1482,2.0,0.0,2.0,0.5,0.0,0.5,2.5,0.0,2.5,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,8.0,18.5,0.0,18.5,2.0,0.0,2.0,5.5,0.0,5.5,0.25,0.0,0.25,0.2972972972972973,0.0,0.2972972972972973,3.0,0.0,3.0,0.2727272727272727,0.0,0.2727272727272727,2.5,0.0,2.5,11.0,0.0,11.0,0.5,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.3333333333333333,0.0,1.0,1.3333333333333333,1.5,1.0,0.0,0.0,0.0,0.6666666666666666,0.5,1.0,9.333333333333334,10.5,7.0,10.666666666666666,12.5,7.0,3.6666666666666665,3.5,4.0,4.333333333333333,4.0,5.0,0.39285714285714285,0.3333333333333333,0.5714285714285714,0.40625,0.32,0.7142857142857143,3.0,2.5,4.0,0.23076923076923078,0.3125,0.8,6.0,7.0,4.0,12.333333333333334,13.0,11.0,1.6666666666666667,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,1.0,0.0
1479,2.0,1.0,1.0,2.5,1.0,4.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,0.0,18.5,25.0,12.0,16.0,9.0,23.0,4.0,2.0,6.0,3.0,1.0,5.0,0.21621621621621623,0.08,0.5,0.1875,0.1111111111111111,0.21739130434782608,3.0,1.0,5.0,0.5,1.0,1.0,3.0,4.0,2.0,14.0,17.0,11.0,1.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,7.0,7.0,0.0,7.0,7.0,0.0,2.0,2.0,0.0,0.3684210526315789,0.3684210526315789,0.0,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,16.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,3.0,1.0,2.0,0.3333333333333333,1.0,0.0,1.6666666666666667,0.0,2.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,10.0,15.0,7.5,11.0,8.0,12.5,3.3333333333333335,6.0,2.0,3.0,2.0,3.5,0.3333333333333333,0.4,0.26666666666666666,0.2727272727272727,0.25,0.28,1.3333333333333333,2.0,1.0,0.14814814814814814,1.0,0.14285714285714285,3.6666666666666665,4.0,3.5,14.666666666666666,11.0,16.5,2.3333333333333335,1.0,3.0,0.3333333333333333,0.0,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,3.0,2.0,1.0,1.6666666666666667,2.5,0.0,1.0,1.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,11.0,11.5,10.0,9.0,9.5,8.0,5.333333333333333,7.0,2.0,3.6666666666666665,3.5,4.0,0.48484848484848486,0.6086956521739131,0.2,0.4074074074074074,0.3684210526315789,0.5,2.6666666666666665,2.5,3.0,0.2424242424242424,0.35714285714285715,0.75,4.666666666666667,5.0,4.0,11.333333333333334,11.5,11.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.0,1.0
